name,alpha2,alpha3,latitude,longitude
Andorra,AD,AND,42.546245,1.601554
United Arab Emirates,AE,ARE,23.424076,53.847818
Afghanistan,AF,AFG,33.93911,67.709953
Antigua and Barbuda,AG,ATG,17.060816,-61.796428
Anguilla,AI,AIA,18.220554,-63.068615
Albania,AL,ALB,41.153332,20.168331
Armenia,AM,ARM,40.069099,45.038189
Netherlands Antilles,AN,,12.226079,-69.060087
Angola,AO,AGO,-11.202692,17.873887
Antarctica,AQ,ATA,-75.250973,-0.071389
Argentina,AR,ARG,-38.416097,-63.616672
American Samoa,AS,ASM,-14.270972,-170.132217
Austria,AT,AUT,47.516231,14.550072
Australia,AU,AUS,-25.274398,133.775136
Aruba,AW,ABW,12.52111,-69.968338
Azerbaijan,AZ,AZE,40.143105,47.576927
Bosnia and Herzegovina,BA,BIH,43.915886,17.679076
Barbados,BB,BRB,13.193887,-59.543198
Bangladesh,BD,BGD,23.684994,90.356331
Belgium,BE,BEL,50.503887,4.469936
Burkina Faso,BF,BFA,12.238333,-1.561593
Bulgaria,BG,BGR,42.733883,25.48583
Bahrain,BH,BHR,25.930414,50.637772
Burundi,BI,BDI,-3.373056,29.918886
Benin,BJ,BEN,9.30769,2.315834
Bermuda,BM,BMU,32.321384,-64.75737
Brunei,BN,BRN,4.535277,114.727669
Bolivia,BO,BOL,-16.290154,-63.588653
Brazil,BR,BRA,-14.235004,-51.92528
Bahamas,BS,BHS,25.03428,-77.39628
Bhutan,BT,BTN,27.514162,90.433601
Bouvet Island,BV,BVT,-54.423199,3.413194
Botswana,BW,BWA,-22.328474,24.684866
Belarus,BY,BLR,53.709807,27.953389
Belize,BZ,BLZ,17.189877,-88.49765
Canada,CA,CAN,56.130366,-106.346771
Cocos [Keeling] Islands,CC,CCK,-12.164165,96.870956
Congo [DRC],CD,COD,-4.038333,21.758664
Central African Republic,CF,CAF,6.611111,20.939444
Congo [Republic],CG,COG,-0.228021,15.827659
Switzerland,CH,CHE,46.818188,8.227512
Côte d'Ivoire,CI,CIV,7.539989,-5.54708
Cook Islands,CK,COK,-21.236736,-159.777671
Chile,CL,CHL,-35.675147,-71.542969
Cameroon,CM,CMR,7.369722,12.354722
China,CN,CHN,35.86166,104.195397
Colombia,CO,COL,4.570868,-74.297333
Costa Rica,CR,CRI,9.748917,-83.753428
Cuba,CU,CUB,21.521757,-77.781167
Cape Verde,CV,CPV,16.002082,-24.013197
Christmas Island,CX,CXR,-10.447525,105.690449
Cyprus,CY,CYP,35.126413,33.429859
Czech Republic,CZ,CZE,49.817492,15.472962
Germany,DE,DEU,51.165691,10.451526
Djibouti,DJ,DJI,11.825138,42.590275
Denmark,DK,DNK,56.26392,9.501785
Dominica,DM,DMA,15.414999,-61.370976
Dominican Republic,DO,DOM,18.735693,-70.162651
Algeria,DZ,DZA,28.033886,1.659626
Ecuador,EC,ECU,-1.831239,-78.183406
Estonia,EE,EST,58.595272,25.013607
Egypt,EG,EGY,26.820553,30.802498
Western Sahara,EH,ESH,24.215527,-12.885834
Eritrea,ER,ERI,15.179384,39.782334
Spain,ES,ESP,40.463667,-3.74922
Ethiopia,ET,ETH,9.145,40.489673
Finland,FI,FIN,61.92411,25.748151
Fiji,FJ,FJI,-16.578193,179.414413
Falkland Islands [Islas Malvinas],FK,FLK,-51.796253,-59.523613
Micronesia,FM,FSM,7.425554,150.550812
Faroe Islands,FO,FRO,61.892635,-6.911806
France,FR,FRA,46.227638,2.213749
Gabon,GA,GAB,-0.803689,11.609444
United Kingdom,GB,GBR,55.378051,-3.435973
Grenada,GD,GRD,12.262776,-61.604171
Georgia,GE,GEO,42.315407,43.356892
French Guiana,GF,GUF,3.933889,-53.125782
Guernsey,GG,GGY,49.465691,-2.585278
Ghana,GH,GHA,7.946527,-1.023194
Gibraltar,GI,GIB,36.137741,-5.345374
Greenland,GL,GRL,71.706936,-42.604303
Gambia,GM,GMB,13.443182,-15.310139
Guinea,GN,GIN,9.945587,-9.696645
Guadeloupe,GP,GLP,16.995971,-62.067641
Equatorial Guinea,GQ,GNQ,1.650801,10.267895
Greece,GR,GRC,39.074208,21.824312
South Georgia and the South Sandwich Islands,GS,SGS,-54.429579,-36.587909
Guatemala,GT,GTM,15.783471,-90.230759
Guam,GU,GUM,13.444304,144.793731
Guinea-Bissau,GW,GNB,11.803749,-15.180413
Guyana,GY,GUY,4.860416,-58.93018
Gaza Strip,GZ,,31.354676,34.308825
Hong Kong,HK,HKG,22.396428,114.109497
Heard Island and McDonald Islands,HM,HMD,-53.08181,73.504158
Honduras,HN,HND,15.199999,-86.241905
Croatia,HR,HRV,45.1,15.2
Haiti,HT,HTI,18.971187,-72.285215
Hungary,HU,HUN,47.162494,19.503304
Indonesia,ID,IDN,-0.789275,113.921327
Ireland,IE,IRL,53.41291,-8.24389
Israel,IL,ISR,31.046051,34.851612
Isle of Man,IM,IMN,54.236107,-4.548056
India,IN,IND,20.593684,78.96288
British Indian Ocean Territory,IO,IOT,-6.343194,71.876519
Iraq,IQ,IRQ,33.223191,43.679291
